year doy value value2
2011 1 -999 -999
2011 2 -999 -999
2011 3 -999 -999
2011 4 -999 -999
2011 5 -999 -999
2011 6 -999 -999
2011 7 -999 -999
2011 8 -999 -999
2011 9 -999 -999
2011 10 -999 -999
2011 11 -999 -999
2011 12 -999 -999
2011 13 -999 -999
2011 14 -999 -999
2011 15 -999 -999
2011 16 -999 -999
2011 17 -999 -999
2011 18 -999 -999
2011 19 -999 -999
2011 20 -999 -999
2011 21 -999 -999
2011 22 -999 -999
2011 23 -999 -999
2011 24 -999 -999
2011 25 -999 -999
2011 26 -999 -999
2011 27 -999 -999
2011 28 -999 -999
2011 29 -999 -999
2011 30 -999 -999
2011 31 -999 -999
2011 32 -999 -999
2011 33 -999 -999
2011 34 -999 -999
2011 35 -999 -999
2011 36 -999 -999
2011 37 -999 -999
2011 38 -999 -999
2011 39 -999 -999
2011 40 -999 -999
2011 41 -999 -999
2011 42 -999 -999
2011 43 -999 -999
2011 44 -999 -999
2011 45 -999 -999
2011 46 -999 -999
2011 47 -999 -999
2011 48 -999 -999
2011 49 -999 -999
2011 50 -999 -999
2011 51 -999 -999
2011 52 -999 -999
2011 53 -999 -999
2011 54 -999 -999
2011 55 -999 -999
2011 56 -999 -999
2011 57 -999 -999
2011 58 -999 -999
2011 59 -999 -999
2011 60 -999 -999
2011 61 -999 -999
2011 62 -999 -999
2011 63 -999 -999
2011 64 -999 -999
2011 65 -999 -999
2011 66 -999 -999
2011 67 -999 -999
2011 68 -999 -999
2011 69 -999 -999
2011 70 -999 -999
2011 71 -999 -999
2011 72 -999 -999
2011 73 -999 -999
2011 74 -999 -999
2011 75 -999 -999
2011 76 -999 -999
2011 77 -999 -999
2011 78 -999 -999
2011 79 -999 -999
2011 80 -999 -999
2011 81 -999 -999
2011 82 -999 -999
2011 83 -999 -999
2011 84 -999 -999
2011 85 -999 -999
2011 86 -999 -999
2011 87 -999 -999
2011 88 -999 -999
2011 89 -999 -999
2011 90 -999 -999
2011 91 -999 -999
2011 92 -999 -999
2011 93 -999 -999
2011 94 -999 -999
2011 95 -999 -999
2011 96 -999 -999
2011 97 -999 -999
2011 98 -999 -999
2011 99 -999 -999
2011 100 -999 -999
2011 101 -999 -999
2011 102 -999 -999
2011 103 -999 -999
2011 104 -999 -999
2011 105 -999 -999
2011 106 -999 -999
2011 107 -999 -999
2011 108 -999 -999
2011 109 -999 -999
2011 110 -999 -999
2011 111 -999 -999
2011 112 -999 -999
2011 113 -999 -999
2011 114 -999 -999
2011 115 -999 -999
2011 116 -999 -999
2011 117 -999 -999
2011 118 -999 -999
2011 119 -999 -999
2011 120 -999 -999
2011 121 -999 -999
2011 122 -999 -999
2011 123 -999 -999
2011 124 -999 -999
2011 125 -999 -999
2011 126 -999 -999
2011 127 -999 -999
2011 128 -999 -999
2011 129 -999 -999
2011 130 -999 -999
2011 131 -999 -999
2011 132 -999 -999
2011 133 -999 -999
2011 134 -999 -999
2011 135 -999 -999
2011 136 -999 -999
2011 137 -999 -999
2011 138 -999 -999
2011 139 -999 -999
2011 140 -999 -999
2011 141 -999 -999
2011 142 -999 -999
2011 143 -999 -999
2011 144 -999 -999
2011 145 -999 -999
2011 146 -999 -999
2011 147 -999 -999
2011 148 -999 -999
2011 149 -999 -999
2011 150 -999 -999
2011 151 -999 -999
2011 152 -999 -999
2011 153 -999 -999
2011 154 -999 -999
2011 155 -999 -999
2011 156 -999 -999
2011 157 -999 -999
2011 158 -999 -999
2011 159 -999 -999
2011 160 -999 -999
2011 161 -999 -999
2011 162 -999 -999
2011 163 -999 -999
2011 164 -999 -999
2011 165 -999 -999
2011 166 -999 -999
2011 167 -999 -999
2011 168 -999 -999
2011 169 -999 -999
2011 170 -999 -999
2011 171 -999 -999
2011 172 -999 -999
2011 173 -24 -15
2011 174 -25 -12
2011 175 -30 -15
2011 176 -36 -20
2011 177 -35 -25
2011 178 27 30
2011 179 46 55
2011 180 43 53
2011 181 36 47
2011 182 27 39
2011 183 18 31
2011 184 7 20
2011 185 -2 11
2011 186 -9 4
2011 187 -16 -4
2011 188 -21 -9
2011 189 -21 -8
2011 190 -25 -12
2011 191 -29 -14
2011 192 -35 -22
2011 193 -41 -28
2011 194 -45 -34
2011 195 -50 -38
2011 196 -48 -39
2011 197 -50 -40
2011 198 -52 -42
2011 199 -54 -46
2011 200 -9 -9
2011 201 38 49
2011 202 26 37
2011 203 17 28
2011 204 22 32
2011 205 20 32
2011 206 12 24
2011 207 4 16
2011 208 7 18
2011 209 2 14
2011 210 -4 8
2011 211 -9 2
2011 212 -14 -1
2011 213 -13 -2
2011 214 66 71
2011 215 50 62
2011 216 42 52
2011 217 52 58
2011 218 66 80
2011 219 62 73
2011 220 64 73
2011 221 62 73
2011 222 54 65
2011 223 48 59
2011 224 55 66
2011 225 49 61
2011 226 42 54
2011 227 37 49
2011 228 37 48
2011 229 34 46
2011 230 29 41
2011 231 27 39
2011 232 22 35
2011 233 19 32
2011 234 18 30
2011 235 17 28
2011 236 14 25
2011 237 9 21
2011 238 6 18
2011 239 0 14
2011 240 -3 11
2011 241 -4 11
2011 242 -5 8
2011 243 -999 12
2011 244 9 15
2011 245 5 17
2011 246 -2 13
2011 247 -6 12
2011 248 -11 6
2011 249 -13 4
2011 250 -16 0
2011 251 -18 -4
2011 252 -22 -10
2011 253 -25 -14
2011 254 -29 -18
2011 255 -33 -21
2011 256 -39 -25
2011 257 -44 -30
2011 258 -47 -34
2011 259 -47 -36
2011 260 -46 -38
2011 261 -42 -32
2011 262 -39 -25
2011 263 -38 -25
2011 264 -25 -8
2011 265 -23 -8
2011 266 -28 -14
2011 267 -31 -18
2011 268 -34 -20
2011 269 -37 -23
2011 270 -40 -27
2011 271 -42 -30
2011 272 -41 -31
2011 273 -44 -35
2011 274 -45 -38
2011 275 -45 -41
2011 276 -47 -44
2011 277 -47 -46
2011 278 -60 -50
2011 279 -61 -52
2011 280 -64 -54
2011 281 -24 -13
2011 282 -30 -18
2011 283 -31 -19
2011 284 -29 -16
2011 285 -23 -12
2011 286 13 24
2011 287 5 21
2011 288 -2 17
2011 289 -5 13
2011 290 -8 9
2011 291 -9 8
